trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
c70d9931-8cba-4e5e-822c-7328ac4475bb,41.999619,,66563043fad80932680027f6,INFORMED_047a4a73-fb1a-4b86-a6aa-f2b8f48005f9,1.0,2001.0,1.0,2000.0,0.0,2001.0,6.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c70d9931-8cba-4e5e-822c-7328ac4475bb,50.999661,,6656304cfad80932680027f7,INFORMED_047a4a73-fb1a-4b86-a6aa-f2b8f48005f9,1.0,2001.0,1.0,2000.0,0.0,2001.0,7.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,0.0,,6656305588f5468d82cecf69,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,0.00032999999999999994,,6656305588f5468d82cecf6a,NOISE_8bde87be-ebd0-4404-8e95-9eae293f4486,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,2.000416,,6656305788f5468d82cecf6b,NOISE_8bde87be-ebd0-4404-8e95-9eae293f4486,1.0,2000.0,-1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,3.9997089999999997,,6656305988f5468d82cecf6c,NOISE_8bde87be-ebd0-4404-8e95-9eae293f4486,1.0,2001.0,1.0,2000.0,0.0,2001.0,1.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,8.999549,,6656305e88f5468d82cecf6d,INFORMED_74cd20a8-6648-427a-b8ae-229b7831285b,1.0,2001.0,1.0,2000.0,0.0,2001.0,2.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,16.999574000000003,,6656306688f5468d82cecf6e,INFORMED_74cd20a8-6648-427a-b8ae-229b7831285b,1.0,2001.0,1.0,2000.0,0.0,2001.0,3.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,25.999741,,6656306f88f5468d82cecf6f,INFORMED_74cd20a8-6648-427a-b8ae-229b7831285b,1.0,2001.0,1.0,2000.0,0.0,2001.0,4.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,32.999776,,6656307688f5468d82cecf70,INFORMED_74cd20a8-6648-427a-b8ae-229b7831285b,1.0,2001.0,1.0,2000.0,0.0,2001.0,5.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,40.999842,,6656307e88f5468d82cecf71,INFORMED_74cd20a8-6648-427a-b8ae-229b7831285b,1.0,2001.0,1.0,2000.0,0.0,2001.0,6.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,49.999905999999996,,6656308788f5468d82cecf72,INFORMED_74cd20a8-6648-427a-b8ae-229b7831285b,1.0,2001.0,1.0,2000.0,0.0,2001.0,7.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,60.000341999999996,,6656309188f5468d82cecf73,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
90e2c638-e588-45be-b20c-60b948c525f7,60.000409,7.0,6656309188f5468d82cecf74,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,0.0,,6656309588f5468d82cecf75,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,0.0005020000000000001,,6656309588f5468d82cecf76,NOISE_664cc470-5736-4d5a-9ccd-d842f0eb24e6,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,3.000337,,6656309888f5468d82cecf77,NOISE_664cc470-5736-4d5a-9ccd-d842f0eb24e6,1.0,2000.0,-1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,3.000415,,6656309888f5468d82cecf78,NOISE_664cc470-5736-4d5a-9ccd-d842f0eb24e6,1.0,2001.0,1.0,2000.0,0.0,2001.0,1.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,8.000333,,6656309d88f5468d82cecf79,INFORMED_0766cc1d-f9a6-4d11-b2b0-f2faf6a8cae6,1.0,2001.0,1.0,2000.0,0.0,2001.0,2.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,16.000366999999997,,665630a588f5468d82cecf7a,INFORMED_0766cc1d-f9a6-4d11-b2b0-f2faf6a8cae6,1.0,2001.0,1.0,2000.0,0.0,2001.0,3.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,25.000391,,665630ae88f5468d82cecf7b,INFORMED_0766cc1d-f9a6-4d11-b2b0-f2faf6a8cae6,1.0,2001.0,1.0,2000.0,0.0,2001.0,4.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,33.000447,,665630b688f5468d82cecf7c,INFORMED_0766cc1d-f9a6-4d11-b2b0-f2faf6a8cae6,1.0,2001.0,1.0,2000.0,0.0,2001.0,5.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,41.000506,,665630be88f5468d82cecf7d,INFORMED_0766cc1d-f9a6-4d11-b2b0-f2faf6a8cae6,1.0,2001.0,1.0,2000.0,0.0,2001.0,6.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,49.000553000000004,,665630c688f5468d82cecf7e,INFORMED_0766cc1d-f9a6-4d11-b2b0-f2faf6a8cae6,1.0,2001.0,1.0,2000.0,0.0,2001.0,7.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,60.000197,,665630d188f5468d82cecf7f,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
16998a3f-4f97-43ac-aac3-c4a02c8d7700,60.000263999999994,7.0,665630d188f5468d82cecf80,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,0.0,,6656311488f5468d82cecf81,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,9.5e-05,,6656311488f5468d82cecf82,NOISE_3eaebe33-e687-40e4-806a-03b81d5e13fc,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,0.999256,,6656311588f5468d82cecf83,NOISE_3eaebe33-e687-40e4-806a-03b81d5e13fc,1.0,2000.0,-1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,0.9994,,6656311588f5468d82cecf84,NOISE_3eaebe33-e687-40e4-806a-03b81d5e13fc,1.0,2001.0,1.0,2000.0,0.0,2001.0,1.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,8.999262,,6656311d88f5468d82cecf85,INFORMED_95938501-76d7-400a-8d23-378f86aabd06,1.0,2001.0,1.0,2000.0,0.0,2001.0,2.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,16.999391,,6656312588f5468d82cecf86,INFORMED_95938501-76d7-400a-8d23-378f86aabd06,1.0,2001.0,1.0,2000.0,0.0,2001.0,3.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,25.999398,,6656312e88f5468d82cecf87,INFORMED_95938501-76d7-400a-8d23-378f86aabd06,1.0,2001.0,1.0,2000.0,0.0,2001.0,4.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,33.999443,,6656313688f5468d82cecf88,INFORMED_95938501-76d7-400a-8d23-378f86aabd06,1.0,2001.0,1.0,2000.0,0.0,2001.0,5.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,41.999789,,6656313e88f5468d82cecf89,INFORMED_95938501-76d7-400a-8d23-378f86aabd06,1.0,2001.0,1.0,2000.0,0.0,2001.0,6.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
6d048577-17a3-4584-b457-b34f77409147,0.0,,6656313f88f5468d82cecf8a,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
6d048577-17a3-4584-b457-b34f77409147,0.9992759999999999,,6656314088f5468d82cecf8b,NOISE_62e54d06-bc04-43b5-b50d-18c04b5b5f38,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
6d048577-17a3-4584-b457-b34f77409147,0.9994879999999999,,6656314088f5468d82cecf8c,NOISE_62e54d06-bc04-43b5-b50d-18c04b5b5f38,1.0,2001.0,1.0,2000.0,0.0,2001.0,1.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
6d048577-17a3-4584-b457-b34f77409147,0.999578,,6656314088f5468d82cecf8d,NOISE_62e54d06-bc04-43b5-b50d-18c04b5b5f38,1.0,2000.0,-1.0,2000.0,0.0,2001.0,1.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,50.000026999999996,,6656314688f5468d82cecf8e,INFORMED_95938501-76d7-400a-8d23-378f86aabd06,1.0,2001.0,1.0,2000.0,0.0,2001.0,7.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
6d048577-17a3-4584-b457-b34f77409147,8.999289999999998,,6656314888f5468d82cecf8f,INFORMED_948b882d-9fc6-4ee4-82b8-b32b7e061810,1.0,2001.0,1.0,2000.0,0.0,2001.0,2.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
6d048577-17a3-4584-b457-b34f77409147,16.999333,,6656315088f5468d82cecf90,INFORMED_948b882d-9fc6-4ee4-82b8-b32b7e061810,1.0,2001.0,1.0,2000.0,0.0,2001.0,3.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,60.999308,,6656315188f5468d82cecf91,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c0e5c02c-64b7-40b8-afbf-f6450063e718,60.999736999999996,7.0,6656315188f5468d82cecf92,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
6d048577-17a3-4584-b457-b34f77409147,24.999655,,6656315888f5468d82cecf93,INFORMED_948b882d-9fc6-4ee4-82b8-b32b7e061810,1.0,2001.0,1.0,2000.0,0.0,2001.0,4.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
6d048577-17a3-4584-b457-b34f77409147,32.999717,,6656316088f5468d82cecf94,INFORMED_948b882d-9fc6-4ee4-82b8-b32b7e061810,1.0,2001.0,1.0,2000.0,0.0,2001.0,5.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
6d048577-17a3-4584-b457-b34f77409147,40.999794,,6656316888f5468d82cecf95,INFORMED_948b882d-9fc6-4ee4-82b8-b32b7e061810,1.0,2001.0,1.0,2000.0,0.0,2001.0,6.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
6d048577-17a3-4584-b457-b34f77409147,49.999865,,6656317188f5468d82cecf96,INFORMED_948b882d-9fc6-4ee4-82b8-b32b7e061810,1.0,2001.0,1.0,2000.0,0.0,2001.0,7.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
6d048577-17a3-4584-b457-b34f77409147,60.999356,,6656317c88f5468d82cecf97,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
6d048577-17a3-4584-b457-b34f77409147,60.999494999999996,7.0,6656317c88f5468d82cecf98,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
53f30996-f836-4e60-8ead-f22be11bd91a,0.0,,66563183e37ec484e9331199,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
