trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
34876e85-e411-4174-a2d5-a4bbced4e989,24.55,1,663c144bbeefd8b631ee75da,2.0,2009.0,-1.0,1999.0,4.0,1998.0,2.0,2000.0,2.0,1996.0,4.0,2001.0,0.0,1993.0,2.0,2002.0,2.0,1992.0,2.0,2003.0,2.0,1990.0,2.0,2004.0,2.0,1989.0,0.0,2005.0,2.0,1988.0,0.0,2007.0,2.0,1987.0,0.0,2008.0,2.0,1986.0,0.0,2009.0,8.0,1985.0,0.0
a43703cc-4b48-4930-b544-77a93ca1438f,24.625,1,663c144bbeefd8b631ee75db,8.0,1990.0,1.0,1999.0,48.0,1998.0,8.0,2000.0,8.0,1997.0,16.0,2001.0,8.0,1995.0,8.0,2002.0,8.0,1992.0,8.0,2003.0,8.0,1990.0,8.0,2004.0,8.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,8.0,1987.0,0.0,2007.0,8.0,1986.0,0.0,2009.0,8.0,1985.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,24.622,1,663c144bbeefd8b631ee75dc,4.0,1999.0,-1.0,1999.0,8.0,1998.0,8.0,2000.0,8.0,1997.0,8.0,2001.0,4.0,1996.0,12.0,2002.0,4.0,1995.0,4.0,2004.0,4.0,1994.0,8.0,2005.0,8.0,1992.0,8.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,4.0,2008.0,8.0,1989.0,0.0,2009.0,8.0,1988.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,24.577,1,663c144bbeefd8b631ee75dd,4.0,2000.0,1.0,2001.0,4.0,2000.0,8.0,2002.0,4.0,1999.0,4.0,2003.0,4.0,1998.0,4.0,2004.0,0.0,1995.0,8.0,2005.0,0.0,1991.0,8.0,2006.0,4.0,1990.0,4.0,2007.0,4.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,4.0,1987.0,0.0,2010.0,0.0,1986.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,24.648,1,663c144bbeefd8b631ee75de,4.0,1999.0,-1.0,1999.0,8.0,1998.0,8.0,2000.0,8.0,1997.0,8.0,2001.0,4.0,1996.0,12.0,2002.0,4.0,1995.0,4.0,2004.0,4.0,1994.0,8.0,2005.0,8.0,1992.0,8.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,4.0,2008.0,8.0,1989.0,0.0,2009.0,8.0,1988.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,24.61,1,663c144bbeefd8b631ee75df,4.0,2000.0,1.0,2001.0,4.0,2000.0,12.0,2002.0,4.0,1999.0,4.0,2003.0,4.0,1998.0,4.0,2004.0,0.0,1995.0,8.0,2005.0,0.0,1991.0,8.0,2006.0,4.0,1990.0,4.0,2007.0,4.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,4.0,1987.0,0.0,2010.0,0.0,1986.0,0.0
04550272-aada-4221-91d8-dcb5131978fa,24.641000000000002,1,663c144bbeefd8b631ee75e0,4.0,1999.0,-1.0,2003.0,8.0,2000.0,28.0,2004.0,8.0,1998.0,4.0,2005.0,4.0,1997.0,4.0,2006.0,4.0,1996.0,8.0,2007.0,0.0,1993.0,4.0,2008.0,0.0,1992.0,8.0,2009.0,0.0,1991.0,8.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,24.679000000000002,1,663c144bbeefd8b631ee75e1,2.0,2000.0,1.0,2002.0,2.0,1998.0,2.0,2003.0,0.0,1997.0,4.0,2004.0,2.0,1996.0,4.0,2005.0,0.0,1995.0,2.0,2006.0,0.0,1994.0,2.0,2007.0,4.0,1993.0,0.0,2008.0,2.0,1992.0,0.0,2009.0,6.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0
18f54dd0-b205-4d3b-9c69-867731c83ab8,24.654,1,663c144bbeefd8b631ee75e2,8.0,2004.0,-1.0,2001.0,8.0,2000.0,16.0,2002.0,0.0,1999.0,8.0,2003.0,24.0,1996.0,16.0,2004.0,16.0,1995.0,8.0,2005.0,0.0,1991.0,16.0,2006.0,8.0,1990.0,16.0,2007.0,0.0,1989.0,0.0,2008.0,8.0,1988.0,0.0,2009.0,8.0,1987.0,0.0,2010.0,0.0,1986.0,0.0
04550272-aada-4221-91d8-dcb5131978fa,24.661,1,663c144bbeefd8b631ee75e3,4.0,1999.0,-1.0,2003.0,8.0,2000.0,28.0,2004.0,8.0,1998.0,4.0,2005.0,4.0,1997.0,4.0,2006.0,4.0,1996.0,8.0,2007.0,0.0,1993.0,4.0,2008.0,0.0,1992.0,8.0,2009.0,0.0,1991.0,8.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,24.701,1,663c144bbeefd8b631ee75e4,2.0,2000.0,1.0,2002.0,2.0,1998.0,2.0,2003.0,0.0,1997.0,4.0,2004.0,2.0,1996.0,4.0,2005.0,0.0,1995.0,2.0,2006.0,0.0,1994.0,2.0,2007.0,4.0,1993.0,0.0,2008.0,2.0,1992.0,0.0,2009.0,6.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0
18f54dd0-b205-4d3b-9c69-867731c83ab8,24.707,1,663c144bbeefd8b631ee75e5,8.0,1991.0,1.0,2001.0,8.0,2000.0,16.0,2002.0,0.0,1999.0,8.0,2003.0,24.0,1996.0,16.0,2004.0,16.0,1995.0,8.0,2005.0,0.0,1991.0,24.0,2006.0,8.0,1990.0,16.0,2007.0,0.0,1989.0,0.0,2008.0,8.0,1988.0,0.0,2009.0,8.0,1987.0,0.0,2010.0,0.0,1986.0,0.0
fbc808f5-499f-4eb0-9f1a-f6a133acac57,24.741,1,663c144bbeefd8b631ee75e6,10.0,2000.0,-1.0,2001.0,10.0,2000.0,80.0,2002.0,20.0,1999.0,10.0,2003.0,10.0,1998.0,20.0,2004.0,0.0,1997.0,10.0,2005.0,30.0,1996.0,10.0,2006.0,0.0,1995.0,20.0,2007.0,10.0,1994.0,10.0,2008.0,10.0,1993.0,30.0,2009.0,0.0,1991.0,20.0,2010.0,0.0,1990.0,0.0
18f54dd0-b205-4d3b-9c69-867731c83ab8,24.739,1,663c144bbeefd8b631ee75e7,,,,2001.0,8.0,2000.0,16.0,2002.0,0.0,1999.0,8.0,2003.0,16.0,1996.0,16.0,2004.0,16.0,1995.0,8.0,2005.0,0.0,1991.0,24.0,2006.0,8.0,1990.0,16.0,2007.0,0.0,1989.0,0.0,2008.0,8.0,1988.0,0.0,2009.0,8.0,1987.0,0.0,2010.0,0.0,1986.0,0.0
a43703cc-4b48-4930-b544-77a93ca1438f,24.87,1,663c144bbeefd8b631ee75e8,8.0,1999.0,-1.0,1999.0,56.0,1998.0,8.0,2000.0,8.0,1997.0,16.0,2001.0,8.0,1995.0,8.0,2002.0,8.0,1992.0,8.0,2003.0,8.0,1990.0,8.0,2004.0,8.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,8.0,1987.0,0.0,2007.0,8.0,1986.0,0.0,2009.0,8.0,1985.0,0.0
505d7220-810b-43ba-9c7a-f36ac9180d87,24.828,1,663c144bbeefd8b631ee75e9,7.0,2000.0,1.0,2003.0,14.0,2000.0,49.0,2004.0,0.0,1999.0,7.0,2005.0,0.0,1998.0,14.0,2006.0,7.0,1997.0,14.0,2007.0,0.0,1996.0,7.0,2008.0,0.0,1994.0,7.0,2009.0,7.0,1993.0,7.0,2010.0,0.0,1992.0,14.0,2011.0,0.0,1991.0,7.0,2012.0,0.0,1990.0,0.0
abb7cb5d-dd65-496f-a591-fe83fc9cf285,24.875,1,663c144bbeefd8b631ee75ea,8.0,1997.0,1.0,2002.0,16.0,2000.0,8.0,2003.0,0.0,1999.0,8.0,2004.0,8.0,1997.0,24.0,2005.0,8.0,1996.0,8.0,2006.0,8.0,1995.0,8.0,2007.0,0.0,1994.0,8.0,2008.0,8.0,1993.0,8.0,2009.0,8.0,1992.0,16.0,2010.0,0.0,1991.0,8.0,2011.0,0.0,1990.0,16.0
505d7220-810b-43ba-9c7a-f36ac9180d87,24.854,1,663c144bbeefd8b631ee75eb,7.0,2000.0,1.0,2003.0,14.0,2000.0,49.0,2004.0,0.0,1999.0,7.0,2005.0,0.0,1998.0,14.0,2006.0,7.0,1997.0,14.0,2007.0,0.0,1996.0,7.0,2008.0,0.0,1994.0,7.0,2009.0,7.0,1993.0,7.0,2010.0,0.0,1992.0,14.0,2011.0,0.0,1991.0,7.0,2012.0,0.0,1990.0,0.0
cf809af5-7a24-4f17-a27b-e334e9d2e48f,24.948,1,663c144bbeefd8b631ee75ec,7.0,2004.0,-1.0,2001.0,7.0,2000.0,7.0,2002.0,0.0,1999.0,7.0,2003.0,7.0,1994.0,7.0,2004.0,14.0,1993.0,14.0,2005.0,0.0,1990.0,14.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,14.0,1986.0,0.0,2010.0,0.0,1985.0,0.0
a43703cc-4b48-4930-b544-77a93ca1438f,24.904,1,663c144bbeefd8b631ee75ed,8.0,1999.0,-1.0,1999.0,64.0,1998.0,8.0,2000.0,8.0,1997.0,16.0,2001.0,8.0,1995.0,8.0,2002.0,8.0,1992.0,8.0,2003.0,8.0,1990.0,8.0,2004.0,8.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,8.0,1987.0,0.0,2007.0,8.0,1986.0,0.0,2009.0,8.0,1985.0,0.0
505d7220-810b-43ba-9c7a-f36ac9180d87,24.887,1,663c144bbeefd8b631ee75ee,,,,2003.0,14.0,2000.0,49.0,2004.0,0.0,1999.0,7.0,2005.0,0.0,1998.0,14.0,2006.0,7.0,1997.0,7.0,2007.0,0.0,1996.0,7.0,2008.0,0.0,1994.0,7.0,2009.0,7.0,1993.0,7.0,2010.0,0.0,1992.0,14.0,2011.0,0.0,1991.0,7.0,2012.0,0.0,1990.0,0.0
805389b4-92b0-443e-ba73-cc7cc42572d8,24.91,1,663c144bbeefd8b631ee75ef,,,,1999.0,10.0,1997.0,2.0,2000.0,0.0,1993.0,2.0,2001.0,0.0,1992.0,2.0,2002.0,0.0,1991.0,4.0,2003.0,0.0,1990.0,0.0,2004.0,2.0,1989.0,0.0,2005.0,4.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,4.0,1985.0,0.0
a43703cc-4b48-4930-b544-77a93ca1438f,24.938,1,663c144bbeefd8b631ee75f0,,,,1999.0,56.0,1998.0,8.0,2000.0,8.0,1997.0,16.0,2001.0,8.0,1995.0,8.0,2002.0,8.0,1992.0,8.0,2003.0,8.0,1990.0,8.0,2004.0,8.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,8.0,1987.0,0.0,2007.0,8.0,1986.0,0.0,2009.0,8.0,1985.0,0.0
805389b4-92b0-443e-ba73-cc7cc42572d8,24.931,1,663c144bbeefd8b631ee75f1,2.0,1999.0,1.0,1999.0,10.0,1997.0,2.0,2000.0,0.0,1993.0,2.0,2001.0,0.0,1992.0,2.0,2002.0,0.0,1991.0,4.0,2003.0,0.0,1990.0,0.0,2004.0,2.0,1989.0,0.0,2005.0,4.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,4.0,1985.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,24.923000000000002,1,663c144bbeefd8b631ee75f2,,,,2001.0,10.0,1998.0,5.0,2002.0,10.0,1993.0,10.0,2003.0,0.0,1992.0,5.0,2004.0,5.0,1991.0,0.0,2005.0,5.0,1990.0,0.0,2006.0,10.0,1989.0,0.0,2007.0,5.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,5.0,1986.0,0.0,2010.0,0.0,1985.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,24.943,1,663c144bbeefd8b631ee75f3,5.0,2001.0,-1.0,2001.0,10.0,1998.0,5.0,2002.0,10.0,1993.0,10.0,2003.0,0.0,1992.0,5.0,2004.0,5.0,1991.0,0.0,2005.0,5.0,1990.0,0.0,2006.0,10.0,1989.0,0.0,2007.0,5.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,5.0,1986.0,0.0,2010.0,0.0,1985.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,24.929000000000002,1,663c144cbeefd8b631ee75f4,4.0,1994.0,1.0,2001.0,4.0,2000.0,12.0,2002.0,4.0,1999.0,4.0,2003.0,4.0,1998.0,4.0,2004.0,0.0,1995.0,4.0,2005.0,0.0,1994.0,4.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,4.0,2008.0,0.0,1989.0,0.0,2009.0,4.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,24.952,1,663c144cbeefd8b631ee75f5,,,,2001.0,4.0,2000.0,12.0,2002.0,4.0,1999.0,4.0,2003.0,4.0,1998.0,4.0,2004.0,0.0,1995.0,4.0,2005.0,0.0,1994.0,4.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,4.0,2008.0,0.0,1989.0,0.0,2009.0,4.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
a7da75d2-b000-4cc1-98ba-adbe82718965,25.017,1,663c144cbeefd8b631ee75f6,2.0,1999.0,1.0,1999.0,16.0,1997.0,4.0,2000.0,0.0,1993.0,2.0,2001.0,0.0,1992.0,2.0,2002.0,0.0,1991.0,2.0,2003.0,0.0,1990.0,2.0,2004.0,0.0,1989.0,0.0,2005.0,6.0,1988.0,0.0,2007.0,2.0,1987.0,0.0,2008.0,4.0,1986.0,0.0,2009.0,6.0,1985.0,0.0
79c1ea29-1208-460f-9a9a-c594ce8c11b3,24.933,1,663c144cbeefd8b631ee75f7,7.0,1994.0,1.0,1999.0,77.0,1998.0,7.0,2000.0,0.0,1997.0,14.0,2001.0,0.0,1994.0,14.0,2002.0,7.0,1993.0,14.0,2003.0,7.0,1991.0,7.0,2004.0,0.0,1990.0,0.0,2005.0,7.0,1989.0,0.0,2006.0,7.0,1988.0,0.0,2008.0,14.0,1987.0,0.0,2009.0,14.0,1986.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,25.009,1,663c144cbeefd8b631ee75f8,4.0,1994.0,1.0,1999.0,8.0,1998.0,8.0,2000.0,8.0,1997.0,8.0,2001.0,4.0,1996.0,12.0,2002.0,4.0,1995.0,4.0,2004.0,4.0,1994.0,12.0,2005.0,8.0,1992.0,8.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,4.0,2008.0,8.0,1989.0,0.0,2009.0,8.0,1988.0,0.0
3e7e75da-5830-4800-a447-97767c1b6cf3,25.232,1,663c144cbeefd8b631ee75f9,8.0,1995.0,1.0,2002.0,8.0,2000.0,48.0,2003.0,0.0,1999.0,24.0,2004.0,0.0,1998.0,16.0,2005.0,0.0,1997.0,8.0,2006.0,32.0,1996.0,16.0,2007.0,0.0,1995.0,8.0,2008.0,0.0,1994.0,8.0,2009.0,8.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0
f649a7ba-327c-4b8c-b08f-af26cbd548d1,25.177,1,663c144cbeefd8b631ee75fa,2.0,2009.0,-1.0,2002.0,2.0,2000.0,4.0,2003.0,0.0,1999.0,2.0,2004.0,4.0,1995.0,4.0,2005.0,2.0,1994.0,6.0,2006.0,0.0,1993.0,2.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,4.0,1990.0,0.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0
fbc808f5-499f-4eb0-9f1a-f6a133acac57,25.231,1,663c144cbeefd8b631ee75fb,10.0,2002.0,-1.0,2001.0,10.0,2000.0,80.0,2002.0,30.0,1999.0,10.0,2003.0,10.0,1998.0,20.0,2004.0,0.0,1997.0,10.0,2005.0,30.0,1996.0,10.0,2006.0,0.0,1995.0,20.0,2007.0,10.0,1994.0,10.0,2008.0,10.0,1993.0,30.0,2009.0,0.0,1991.0,20.0,2010.0,0.0,1990.0,0.0
04550272-aada-4221-91d8-dcb5131978fa,25.313,1,663c144cbeefd8b631ee75fc,4.0,2008.0,-1.0,2003.0,8.0,2000.0,28.0,2004.0,8.0,1998.0,4.0,2005.0,4.0,1997.0,4.0,2006.0,4.0,1996.0,8.0,2007.0,0.0,1993.0,4.0,2008.0,4.0,1992.0,8.0,2009.0,0.0,1991.0,8.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,25.357,1,663c144cbeefd8b631ee75fd,2.0,2000.0,1.0,2002.0,2.0,2000.0,4.0,2003.0,0.0,1998.0,2.0,2004.0,2.0,1997.0,4.0,2005.0,0.0,1996.0,4.0,2006.0,0.0,1995.0,2.0,2007.0,4.0,1994.0,2.0,2008.0,2.0,1993.0,0.0,2009.0,6.0,1992.0,0.0,2010.0,0.0,1991.0,0.0,2011.0,0.0,1990.0,0.0
b9109627-f11c-438f-90e1-4eb03a0e94c6,25.301000000000002,1,663c144cbeefd8b631ee75fe,2.0,1995.0,1.0,2001.0,4.0,2000.0,12.0,2002.0,0.0,1998.0,2.0,2003.0,0.0,1996.0,2.0,2004.0,0.0,1995.0,4.0,2005.0,2.0,1992.0,2.0,2006.0,0.0,1991.0,2.0,2007.0,2.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,4.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
7d291b77-c80e-4bb6-b1e3-bf2c353a73a7,25.315,1,663c144cbeefd8b631ee75ff,5.0,2003.0,-1.0,2002.0,10.0,2000.0,20.0,2003.0,5.0,1996.0,5.0,2004.0,25.0,1995.0,5.0,2005.0,5.0,1994.0,5.0,2006.0,5.0,1992.0,5.0,2007.0,15.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0
3e7e75da-5830-4800-a447-97767c1b6cf3,25.407,1,663c144cbeefd8b631ee7600,8.0,2000.0,-1.0,2002.0,8.0,2000.0,40.0,2003.0,0.0,1999.0,24.0,2004.0,0.0,1998.0,16.0,2005.0,0.0,1997.0,8.0,2006.0,32.0,1996.0,16.0,2007.0,0.0,1995.0,8.0,2008.0,0.0,1994.0,8.0,2009.0,8.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0
04550272-aada-4221-91d8-dcb5131978fa,25.349,1,663c144cbeefd8b631ee7601,,,,2003.0,8.0,2000.0,28.0,2004.0,8.0,1998.0,4.0,2005.0,4.0,1997.0,4.0,2006.0,0.0,1996.0,8.0,2007.0,0.0,1993.0,4.0,2008.0,4.0,1992.0,8.0,2009.0,0.0,1991.0,8.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,25.394000000000002,1,663c144cbeefd8b631ee7602,2.0,2000.0,1.0,2002.0,2.0,2000.0,4.0,2003.0,0.0,1997.0,4.0,2004.0,2.0,1996.0,4.0,2005.0,0.0,1995.0,2.0,2006.0,0.0,1994.0,2.0,2007.0,4.0,1993.0,0.0,2008.0,2.0,1992.0,0.0,2009.0,6.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0
8d06f0b4-83ca-45db-b8a5-867f3eecbf3b,25.447,1,663c144cbeefd8b631ee7603,2.0,2000.0,1.0,2002.0,4.0,2000.0,2.0,2003.0,0.0,1996.0,2.0,2004.0,2.0,1993.0,2.0,2005.0,2.0,1991.0,2.0,2006.0,2.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,10.0,1988.0,0.0,2009.0,2.0,1987.0,0.0,2010.0,0.0,1986.0,0.0,2011.0,0.0,1985.0,0.0
8d06f0b4-83ca-45db-b8a5-867f3eecbf3b,25.469,1,663c144cbeefd8b631ee7604,2.0,2000.0,1.0,2002.0,4.0,2000.0,2.0,2003.0,0.0,1996.0,2.0,2004.0,2.0,1993.0,2.0,2005.0,2.0,1991.0,2.0,2006.0,2.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,10.0,1988.0,0.0,2009.0,2.0,1987.0,0.0,2010.0,0.0,1986.0,0.0,2011.0,0.0,1985.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,25.419,1,663c144cbeefd8b631ee7605,,,,2002.0,2.0,2000.0,4.0,2003.0,0.0,1997.0,4.0,2004.0,2.0,1996.0,4.0,2005.0,0.0,1995.0,2.0,2006.0,0.0,1994.0,2.0,2007.0,4.0,1993.0,0.0,2008.0,2.0,1992.0,0.0,2009.0,6.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0
04550272-aada-4221-91d8-dcb5131978fa,25.392,1,663c144cbeefd8b631ee7606,4.0,2001.0,-1.0,2001.0,4.0,2000.0,28.0,2002.0,0.0,1998.0,4.0,2003.0,8.0,1997.0,4.0,2004.0,8.0,1996.0,8.0,2005.0,4.0,1993.0,4.0,2006.0,0.0,1992.0,8.0,2007.0,0.0,1991.0,8.0,2008.0,4.0,1990.0,0.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,25.431,1,663c144cbeefd8b631ee7607,5.0,1995.0,1.0,2001.0,5.0,1998.0,5.0,2002.0,10.0,1995.0,5.0,2003.0,0.0,1993.0,10.0,2004.0,5.0,1992.0,5.0,2005.0,5.0,1991.0,0.0,2006.0,10.0,1990.0,0.0,2007.0,5.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,5.0,1987.0,0.0,2010.0,0.0,1986.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,25.451,1,663c144cbeefd8b631ee7608,,,,2001.0,5.0,1998.0,5.0,2002.0,10.0,1995.0,5.0,2003.0,0.0,1993.0,10.0,2004.0,5.0,1992.0,5.0,2005.0,5.0,1991.0,0.0,2006.0,10.0,1990.0,0.0,2007.0,5.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,5.0,1987.0,0.0,2010.0,0.0,1986.0,0.0
abb7cb5d-dd65-496f-a591-fe83fc9cf285,25.469,1,663c144cbeefd8b631ee7609,8.0,2003.0,-1.0,2002.0,16.0,2000.0,8.0,2003.0,8.0,1999.0,8.0,2004.0,8.0,1997.0,24.0,2005.0,8.0,1996.0,8.0,2006.0,8.0,1995.0,8.0,2007.0,0.0,1994.0,8.0,2008.0,8.0,1993.0,8.0,2009.0,8.0,1992.0,16.0,2010.0,0.0,1991.0,8.0,2011.0,0.0,1990.0,16.0
a7da75d2-b000-4cc1-98ba-adbe82718965,25.506,1,663c144cbeefd8b631ee760a,2.0,1991.0,1.0,1999.0,16.0,1997.0,4.0,2000.0,0.0,1993.0,2.0,2001.0,0.0,1992.0,2.0,2002.0,0.0,1991.0,4.0,2003.0,0.0,1990.0,2.0,2004.0,0.0,1989.0,0.0,2005.0,6.0,1988.0,0.0,2007.0,2.0,1987.0,0.0,2008.0,4.0,1986.0,0.0,2009.0,6.0,1985.0,0.0
266d0e41-ab82-42ae-80b3-493092e7cec1,25.466,1,663c144cbeefd8b631ee760b,10.0,2004.0,-1.0,2002.0,20.0,2000.0,40.0,2003.0,0.0,1999.0,10.0,2004.0,20.0,1996.0,10.0,2005.0,0.0,1994.0,10.0,2006.0,10.0,1993.0,30.0,2007.0,10.0,1992.0,20.0,2008.0,20.0,1991.0,10.0,2009.0,20.0,1990.0,0.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0
266d0e41-ab82-42ae-80b3-493092e7cec1,25.486,1,663c144cbeefd8b631ee760c,,,,2002.0,20.0,2000.0,40.0,2003.0,0.0,1999.0,10.0,2004.0,20.0,1996.0,10.0,2005.0,0.0,1994.0,10.0,2006.0,10.0,1993.0,30.0,2007.0,10.0,1992.0,20.0,2008.0,20.0,1991.0,10.0,2009.0,20.0,1990.0,0.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0
b9109627-f11c-438f-90e1-4eb03a0e94c6,25.572,1,663c144cbeefd8b631ee760d,2.0,2000.0,1.0,2001.0,4.0,2000.0,16.0,2002.0,0.0,1998.0,2.0,2003.0,0.0,1996.0,2.0,2004.0,0.0,1995.0,4.0,2005.0,2.0,1992.0,2.0,2006.0,0.0,1991.0,2.0,2007.0,2.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,4.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
b9109627-f11c-438f-90e1-4eb03a0e94c6,25.594,1,663c144cbeefd8b631ee760e,2.0,2000.0,1.0,2001.0,4.0,2000.0,16.0,2002.0,0.0,1998.0,2.0,2003.0,0.0,1996.0,2.0,2004.0,0.0,1995.0,4.0,2005.0,2.0,1992.0,2.0,2006.0,0.0,1991.0,2.0,2007.0,2.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,4.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,25.604,1,663c144cbeefd8b631ee760f,4.0,1996.0,1.0,2001.0,4.0,2000.0,12.0,2002.0,4.0,1999.0,4.0,2003.0,4.0,1998.0,4.0,2004.0,0.0,1996.0,4.0,2005.0,0.0,1995.0,4.0,2006.0,4.0,1994.0,4.0,2007.0,4.0,1991.0,8.0,2008.0,0.0,1990.0,4.0,2009.0,4.0,1989.0,0.0,2010.0,0.0,1988.0,0.0
3e7e75da-5830-4800-a447-97767c1b6cf3,25.698,1,663c144cbeefd8b631ee7610,8.0,1990.0,1.0,2002.0,8.0,2000.0,40.0,2003.0,0.0,1999.0,24.0,2004.0,0.0,1998.0,16.0,2005.0,0.0,1997.0,8.0,2006.0,32.0,1996.0,16.0,2007.0,0.0,1995.0,8.0,2008.0,0.0,1994.0,8.0,2009.0,8.0,1990.0,8.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0
