trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
ff1d9dcc-230e-47da-9c23-b8600a3c2702,1.999915,1,6644c1285393e88cc84a46b0,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
122c5f37-f9bd-43b8-8294-92196bf2cb00,1.999935,1,6644c1285393e88cc84a46b2,1.0,2000.0,1.0,2000.0,1.0,1998.0,1.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
ddbcbc6c-c4a1-4f98-b3bb-b79d479a496d,1.999717,1,6644c1285393e88cc84a46b1,1.0,2000.0,1.0,2003.0,1.0,2000.0,1.0,2004.0,0.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
897f3176-1fd4-49b1-8d51-dd097709bc5f,1.999874,1,6644c1285393e88cc84a46b3,1.0,2000.0,1.0,2000.0,1.0,1993.0,1.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
4f795ae0-4063-4c24-88c4-f69b3845d8ef,2.000051,1,6644c1285393e88cc84a46b4,1.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7b5fbaa-c29b-47ae-8487-520e52f6b7e1,2.000269,1,6644c1285393e88cc84a46b5,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,1.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
97e9a209-32b2-4ad8-a30a-7376b5f42616,2.000137,1,6644c1285393e88cc84a46b6,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
7ca48b3f-f8bf-47d8-b049-68ec0a3a150d,2.000078,1,6644c1285393e88cc84a46b7,1.0,2000.0,1.0,2000.0,0.0,2005.0,1.0,2001.0,0.0,2000.0,1.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
d4cb8bb4-b8ea-4bca-abb4-3b9a2305dd7c,2.000312,1,6644c1285393e88cc84a46b8,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
474865c4-469b-4bce-870a-883ab8a88e03,2.9997480000000003,1,6644c1295393e88cc84a46b9,1.0,2003.0,-1.0,2003.0,1.0,2000.0,2.0,2004.0,0.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,1.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
cb787a30-16f8-42f8-be0a-58d462543cab,2.9997909999999997,1,6644c1295393e88cc84a46ba,1.0,1999.0,1.0,2000.0,1.0,1999.0,2.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
c4b93598-1806-4aa7-b8e4-99fe37e9f316,2.9996039999999997,1,6644c1295393e88cc84a46bc,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,1.0,1990.0,0.0
3ff39a04-d244-44f1-b9a0-a33465394143,2.9995339999999997,1,6644c1295393e88cc84a46bb,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,1.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
fc5bda32-0e0d-4f50-ba60-16f25ac542f7,2.999804,1,6644c1295393e88cc84a46bd,1.0,1998.0,1.0,2000.0,2.0,1998.0,1.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
0ac5a63f-4399-43b4-9316-8ca259e694c3,2.999805,1,6644c1295393e88cc84a46be,1.0,2000.0,1.0,2004.0,2.0,2000.0,1.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
4f795ae0-4063-4c24-88c4-f69b3845d8ef,2.9997599999999998,1,6644c1295393e88cc84a46c0,1.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c88f411b-1c9d-426b-8c9e-e8b17acfc462,2.999806,1,6644c1295393e88cc84a46bf,1.0,2000.0,1.0,2000.0,0.0,2005.0,1.0,2001.0,0.0,1992.0,1.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
eeae723a-1574-4733-ba99-cafeb075d013,2.999946,1,6644c1295393e88cc84a46c1,1.0,2000.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
8e99a462-06de-4d82-9ab0-d0e27ccf4582,3.000129,1,6644c1295393e88cc84a46c2,1.0,2000.0,1.0,2000.0,0.0,1997.0,1.0,2001.0,0.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
8a8eb282-5e28-4f74-889f-2a99819c2a98,3.000089,1,6644c1295393e88cc84a46c3,1.0,2000.0,1.0,2000.0,0.0,1994.0,1.0,2001.0,0.0,1993.0,0.0,2002.0,0.0,1992.0,0.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
ff1d9dcc-230e-47da-9c23-b8600a3c2702,3.000222,1,6644c1295393e88cc84a46c4,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,1.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
27c047b9-37e0-45b1-8c9c-0708434a9184,3.000252,1,6644c1295393e88cc84a46c5,1.0,2000.0,1.0,2000.0,0.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
0fbd8bb9-e313-4b50-8050-b413519c2b5c,3.000219,1,6644c1295393e88cc84a46c6,1.0,2009.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,2001.0,1.0,2002.0,0.0,2000.0,1.0,2003.0,0.0,1999.0,0.0,2004.0,0.0,1998.0,0.0,2005.0,0.0,1997.0,0.0,2006.0,0.0,1996.0,0.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0
9884c01d-db4d-4aa6-835f-651787cf10a2,3.000111,1,6644c1295393e88cc84a46c7,1.0,2001.0,-1.0,2001.0,1.0,2000.0,1.0,2002.0,1.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,1.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0,2010.0,0.0,1991.0,0.0
897f3176-1fd4-49b1-8d51-dd097709bc5f,3.000231,1,6644c1295393e88cc84a46cb,1.0,2000.0,-1.0,2000.0,0.0,1993.0,1.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
3aa1ccbc-4d4f-4ffe-9410-56c128260c81,3.000404,1,6644c1295393e88cc84a46c8,1.0,2000.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
d7bd22cb-324e-418b-b306-7e7ccecc708d,3.0003019999999996,1,6644c1295393e88cc84a46c9,1.0,2001.0,-1.0,2001.0,1.0,2000.0,2.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0,2010.0,0.0,1991.0,0.0
65dec16d-b992-4faf-b88d-37d58475e2de,3.000232,1,6644c1295393e88cc84a46ca,1.0,2000.0,-1.0,1994.0,1.0,1999.0,0.0,1995.0,0.0,1998.0,0.0,1996.0,0.0,1997.0,0.0,1997.0,0.0,1996.0,0.0,1998.0,0.0,1995.0,0.0,1999.0,0.0,1994.0,0.0,2000.0,1.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,1.0,1990.0,0.0
0a465b0c-f757-467e-9f46-efbe3a4a02ca,3.0004229999999996,1,6644c1295393e88cc84a46cc,1.0,2000.0,-1.0,2001.0,1.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,1.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0,2010.0,0.0,1990.0,0.0
c4b93598-1806-4aa7-b8e4-99fe37e9f316,3.000449,1,6644c1295393e88cc84a46ce,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,1.0,1990.0,0.0
ddbcbc6c-c4a1-4f98-b3bb-b79d479a496d,3.0004379999999995,1,6644c1295393e88cc84a46cd,1.0,2000.0,-1.0,2003.0,1.0,2000.0,1.0,2004.0,0.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
d7b5fbaa-c29b-47ae-8487-520e52f6b7e1,3.0006239999999997,1,6644c1295393e88cc84a46cf,1.0,1999.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,2.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
122c5f37-f9bd-43b8-8294-92196bf2cb00,3.0006790000000003,1,6644c1295393e88cc84a46d0,1.0,1998.0,1.0,2000.0,0.0,1998.0,1.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
97e9a209-32b2-4ad8-a30a-7376b5f42616,3.999697,1,6644c12a5393e88cc84a46d1,1.0,2000.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
7ca48b3f-f8bf-47d8-b049-68ec0a3a150d,3.9996389999999997,1,6644c12a5393e88cc84a46d2,1.0,2000.0,1.0,2000.0,0.0,2007.0,1.0,2001.0,0.0,2005.0,1.0,2002.0,0.0,2000.0,1.0,2003.0,0.0,1999.0,0.0,2004.0,0.0,1998.0,0.0,2005.0,0.0,1997.0,0.0,2006.0,0.0,1996.0,0.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0
ef04f650-ba08-49cb-a0f5-73240fb29979,3.99997,1,6644c12a5393e88cc84a46d3,1.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ac5a63f-4399-43b4-9316-8ca259e694c3,3.999734,1,6644c12a5393e88cc84a46d4,1.0,2004.0,-1.0,2004.0,2.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
eeae723a-1574-4733-ba99-cafeb075d013,3.9999719999999996,1,6644c12a5393e88cc84a46d5,1.0,2000.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
cb787a30-16f8-42f8-be0a-58d462543cab,4.000413,1,6644c12a5393e88cc84a46d6,1.0,2000.0,1.0,2000.0,1.0,1999.0,2.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1994.0,1.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
8a8eb282-5e28-4f74-889f-2a99819c2a98,4.000299,1,6644c12a5393e88cc84a46d7,1.0,1994.0,1.0,2000.0,0.0,1994.0,1.0,2001.0,0.0,1993.0,0.0,2002.0,0.0,1992.0,0.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
65dec16d-b992-4faf-b88d-37d58475e2de,4.000209,1,6644c12a5393e88cc84a46d8,1.0,1994.0,-1.0,1994.0,1.0,1999.0,0.0,1995.0,0.0,1998.0,0.0,1996.0,0.0,1997.0,0.0,1997.0,0.0,1996.0,0.0,1998.0,0.0,1995.0,0.0,1999.0,0.0,1994.0,0.0,2000.0,1.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,1.0,1990.0,0.0
8e99a462-06de-4d82-9ab0-d0e27ccf4582,4.999629,1,6644c12b5393e88cc84a46da,1.0,1997.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
3ff39a04-d244-44f1-b9a0-a33465394143,4.999429999999999,1,6644c12b5393e88cc84a46d9,1.0,1999.0,1.0,2000.0,0.0,2001.0,1.0,2001.0,0.0,2000.0,1.0,2002.0,0.0,1999.0,1.0,2003.0,0.0,1995.0,1.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
9884c01d-db4d-4aa6-835f-651787cf10a2,4.999598,1,6644c12b5393e88cc84a46db,1.0,2000.0,-1.0,2001.0,2.0,2000.0,1.0,2002.0,1.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,1.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0,2010.0,0.0,1991.0,0.0
c131d99d-110a-42a6-be79-5be80afd583c,4.999599999999999,1,6644c12b5393e88cc84a46dc,1.0,2000.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,1999.0,2.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
27c047b9-37e0-45b1-8c9c-0708434a9184,4.999962,1,6644c12b5393e88cc84a46dd,1.0,1999.0,1.0,2000.0,0.0,1999.0,2.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
0a465b0c-f757-467e-9f46-efbe3a4a02ca,4.999911,1,6644c12b5393e88cc84a46de,1.0,2005.0,-1.0,1998.0,1.0,1999.0,0.0,1999.0,0.0,1998.0,0.0,2000.0,0.0,1997.0,0.0,2001.0,1.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,1.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0
474865c4-469b-4bce-870a-883ab8a88e03,5.000013,1,6644c12b5393e88cc84a46df,1.0,2007.0,-1.0,2003.0,1.0,2000.0,2.0,2004.0,2.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,1.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
ef04f650-ba08-49cb-a0f5-73240fb29979,5.000219,1,6644c12b5393e88cc84a46e2,1.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897f3176-1fd4-49b1-8d51-dd097709bc5f,4.999893,1,6644c12b5393e88cc84a46e0,1.0,1993.0,1.0,2000.0,0.0,2004.0,1.0,2001.0,0.0,1993.0,1.0,2002.0,0.0,1992.0,0.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
3aa1ccbc-4d4f-4ffe-9410-56c128260c81,5.00009,1,6644c12b5393e88cc84a46e1,1.0,2000.0,-1.0,1994.0,1.0,1999.0,0.0,1995.0,0.0,1998.0,0.0,1996.0,0.0,1997.0,0.0,1997.0,0.0,1996.0,0.0,1998.0,0.0,1995.0,0.0,1999.0,0.0,1994.0,0.0,2000.0,3.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0
fcb5dae6-0652-4841-bc40-8244b9ffac70,4.999964,1,6644c12b5393e88cc84a46e3,1.0,2001.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
0fbd8bb9-e313-4b50-8050-b413519c2b5c,5.0001549999999995,1,6644c12b5393e88cc84a46e4,1.0,2001.0,1.0,2000.0,0.0,2001.0,1.0,2001.0,0.0,2000.0,1.0,2002.0,0.0,1990.0,1.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
ddbcbc6c-c4a1-4f98-b3bb-b79d479a496d,5.000234,1,6644c12b5393e88cc84a46e5,1.0,2003.0,-1.0,2003.0,1.0,2000.0,1.0,2004.0,1.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
c88f411b-1c9d-426b-8c9e-e8b17acfc462,5.000262,1,6644c12b5393e88cc84a46e6,1.0,1992.0,1.0,2000.0,0.0,2005.0,1.0,2001.0,0.0,2000.0,2.0,2002.0,0.0,1992.0,1.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
7ca48b3f-f8bf-47d8-b049-68ec0a3a150d,5.000382,1,6644c12b5393e88cc84a46e7,1.0,2005.0,1.0,2000.0,0.0,2005.0,1.0,2001.0,0.0,2000.0,1.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
