trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
04322339-5499-4b95-8a18-e77be827d93e,2.000465,1,6655f7d05cc3ca75737f4172,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1999.0,1.0,2004.0,1.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,1.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,2.00049,1,6655f7d03602dae1c7cfe3d1,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2004.0,1.0,2008.0,1.0,2004.0,2.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,0.0,1993.0,0.0,2017.0,0.0,1992.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,2.00054,1,6655f7d03602dae1c7cfe3d2,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,1.0,1997.0,1.0,1996.0,1.0,1998.0,0.0,1995.0,0.0,1999.0,1.0,1994.0,0.0,2000.0,0.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,2.000542,1,6655f7d05cc3ca75737f4173,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1999.0,1.0,2004.0,1.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,1.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,2.999625,1,6655f7d13602dae1c7cfe3d3,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2008.0,1.0,2004.0,2.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,1.0,1993.0,0.0,2017.0,0.0,1992.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,2.999636,1,6655f7d13602dae1c7cfe3d4,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,1993.0,-1.0,2006.0,1.0,2003.0,1.0,2007.0,0.0,2002.0,0.0,2008.0,0.0,2001.0,0.0,2009.0,1.0,2000.0,0.0,2010.0,1.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,2.999654,1,6655f7d15cc3ca75737f4174,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1992.0,1.0,2004.0,1.0,1992.0,1.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,0.0,1987.0,0.0,2010.0,0.0,1986.0,0.0,2011.0,0.0,1985.0,0.0,2012.0,0.0,1984.0,0.0,2013.0,0.0,1983.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,2.999697,1,6655f7d13602dae1c7cfe3d5,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2009.0,-1.0,2006.0,1.0,2003.0,1.0,2007.0,0.0,2002.0,0.0,2008.0,0.0,2001.0,0.0,2009.0,1.0,2000.0,0.0,2010.0,1.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,2.999727,1,6655f7d13602dae1c7cfe3d6,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,2002.0,-1.0,1999.0,1.0,1996.0,1.0,2000.0,0.0,1995.0,0.0,2001.0,0.0,1994.0,0.0,2002.0,1.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,2.9997480000000003,1,6655f7d13602dae1c7cfe3d7,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2014.0,-1.0,2008.0,1.0,2004.0,2.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,1.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,1.0,1993.0,0.0,2017.0,0.0,1992.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,2.999754,1,6655f7d13602dae1c7cfe3d8,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2006.0,-1.0,2006.0,1.0,2003.0,1.0,2007.0,0.0,2002.0,0.0,2008.0,0.0,2001.0,0.0,2009.0,1.0,2000.0,0.0,2010.0,1.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,2.999787,1,6655f7d13602dae1c7cfe3d9,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,2006.0,1.0,1999.0,1.0,1996.0,1.0,2000.0,0.0,1995.0,0.0,2001.0,0.0,1994.0,0.0,2002.0,1.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,2.999781,1,6655f7d15cc3ca75737f4175,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1991.0,1.0,2004.0,1.0,2001.0,1.0,2005.0,0.0,1992.0,1.0,2006.0,0.0,1991.0,1.0,2007.0,0.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0,2012.0,0.0,1985.0,0.0,2013.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,2.999841,1,6655f7d13602dae1c7cfe3da,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2006.0,-1.0,2006.0,2.0,2003.0,1.0,2007.0,0.0,2002.0,0.0,2008.0,0.0,2001.0,0.0,2009.0,1.0,2000.0,0.0,2010.0,1.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,2.999866,1,6655f7d15cc3ca75737f4176,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,1.0,2004.0,1.0,2001.0,2.0,2005.0,0.0,1992.0,1.0,2006.0,0.0,1991.0,1.0,2007.0,0.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0,2012.0,0.0,1985.0,0.0,2013.0,0.0,1984.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,2.9998869999999997,1,6655f7d13602dae1c7cfe3db,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1992.0,1.0,1999.0,1.0,1996.0,1.0,2000.0,0.0,1992.0,1.0,2001.0,0.0,1991.0,0.0,2002.0,1.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,2.99991,1,6655f7d13602dae1c7cfe3dc,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2001.0,1.0,2008.0,1.0,2004.0,2.0,2009.0,0.0,2001.0,1.0,2010.0,0.0,2000.0,2.0,2011.0,0.0,1999.0,0.0,2012.0,0.0,1998.0,0.0,2013.0,0.0,1997.0,0.0,2014.0,1.0,1996.0,0.0,2015.0,0.0,1995.0,0.0,2016.0,1.0,1994.0,0.0,2017.0,0.0,1993.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,2.9999339999999997,1,6655f7d13602dae1c7cfe3dd,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2011.0,-1.0,2006.0,2.0,2003.0,1.0,2007.0,0.0,2002.0,0.0,2008.0,0.0,2001.0,0.0,2009.0,1.0,2000.0,0.0,2010.0,1.0,1999.0,0.0,2011.0,1.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,2.999948,1,6655f7d15cc3ca75737f4177,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,1.0,2002.0,1.0,2001.0,2.0,2003.0,0.0,1992.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,3.000019,1,6655f7d13602dae1c7cfe3de,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1991.0,1.0,1999.0,1.0,1996.0,1.0,2000.0,0.0,1992.0,1.0,2001.0,0.0,1991.0,1.0,2002.0,1.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,3.0000459999999998,1,6655f7d13602dae1c7cfe3df,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,,,,2006.0,2.0,1999.0,0.0,2007.0,0.0,1998.0,0.0,2008.0,1.0,1997.0,0.0,2009.0,1.0,1996.0,0.0,2010.0,1.0,1995.0,0.0,2011.0,1.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0,2015.0,0.0,1990.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,3.00004,1,6655f7d15cc3ca75737f4178,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,-1.0,2002.0,2.0,2001.0,2.0,2003.0,0.0,1992.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,3.000097,1,6655f7d13602dae1c7cfe3e0,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2008.0,-1.0,2006.0,2.0,1999.0,0.0,2007.0,0.0,1998.0,0.0,2008.0,1.0,1997.0,0.0,2009.0,1.0,1996.0,0.0,2010.0,1.0,1995.0,0.0,2011.0,1.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0,2015.0,0.0,1990.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,3.000118,1,6655f7d13602dae1c7cfe3e1,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,-1.0,1997.0,1.0,1996.0,1.0,1998.0,0.0,1992.0,1.0,1999.0,1.0,1991.0,1.0,2000.0,0.0,1990.0,0.0,2001.0,0.0,1989.0,0.0,2002.0,1.0,1988.0,0.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,3.000129,1,6655f7d15cc3ca75737f4179,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,-1.0,2002.0,3.0,2001.0,2.0,2003.0,0.0,1992.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,3.000212,1,6655f7d13602dae1c7cfe3e2,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2008.0,1.0,2006.0,2.0,2009.0,0.0,2004.0,2.0,2010.0,0.0,2001.0,1.0,2011.0,0.0,2000.0,2.0,2012.0,0.0,1999.0,0.0,2013.0,0.0,1998.0,0.0,2014.0,1.0,1997.0,0.0,2015.0,0.0,1996.0,0.0,2016.0,1.0,1995.0,0.0,2017.0,0.0,1994.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,3.000215,1,6655f7d13602dae1c7cfe3e3,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,-1.0,1997.0,2.0,1996.0,1.0,1998.0,0.0,1992.0,1.0,1999.0,1.0,1991.0,1.0,2000.0,0.0,1990.0,0.0,2001.0,0.0,1989.0,0.0,2002.0,1.0,1988.0,0.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,3.000222,1,6655f7d13602dae1c7cfe3e4,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2002.0,1.0,2006.0,2.0,2002.0,2.0,2007.0,0.0,2001.0,0.0,2008.0,1.0,2000.0,0.0,2009.0,1.0,1999.0,0.0,2010.0,1.0,1998.0,0.0,2011.0,1.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,3.000214,1,6655f7d15cc3ca75737f417a,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,-1.0,2002.0,4.0,2001.0,2.0,2003.0,0.0,1992.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,3.0002709999999997,1,6655f7d13602dae1c7cfe3e5,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2008.0,1.0,2006.0,2.0,2009.0,0.0,2004.0,2.0,2010.0,0.0,2001.0,1.0,2011.0,0.0,2000.0,2.0,2012.0,0.0,1999.0,0.0,2013.0,0.0,1998.0,0.0,2014.0,1.0,1997.0,0.0,2015.0,0.0,1996.0,0.0,2016.0,1.0,1995.0,0.0,2017.0,0.0,1994.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,3.0002839999999997,1,6655f7d13602dae1c7cfe3e6,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2002.0,1.0,2006.0,2.0,2002.0,2.0,2007.0,0.0,2001.0,0.0,2008.0,1.0,2000.0,0.0,2009.0,1.0,1999.0,0.0,2010.0,1.0,1998.0,0.0,2011.0,1.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,3.0003249999999997,1,6655f7d13602dae1c7cfe3e7,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1994.0,1.0,1997.0,2.0,1996.0,1.0,1998.0,0.0,1994.0,1.0,1999.0,1.0,1992.0,1.0,2000.0,0.0,1991.0,1.0,2001.0,0.0,1990.0,0.0,2002.0,1.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,0.0,1986.0,0.0,2006.0,0.0,1985.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,3.000374,1,6655f7d15cc3ca75737f417b,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,-1.0,2002.0,3.0,2001.0,2.0,2003.0,0.0,1992.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,3.0004359999999997,1,6655f7d13602dae1c7cfe3e8,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2000.0,1.0,2006.0,2.0,2002.0,2.0,2007.0,0.0,2000.0,1.0,2008.0,1.0,1999.0,0.0,2009.0,1.0,1998.0,0.0,2010.0,1.0,1997.0,0.0,2011.0,1.0,1996.0,0.0,2012.0,0.0,1995.0,0.0,2013.0,0.0,1994.0,0.0,2014.0,0.0,1993.0,0.0,2015.0,0.0,1992.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,3.00047,1,6655f7d13602dae1c7cfe3e9,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2001.0,1.0,2012.0,0.0,2000.0,2.0,2013.0,0.0,1999.0,0.0,2014.0,1.0,1998.0,0.0,2015.0,0.0,1997.0,0.0,2016.0,1.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,3.000455,1,6655f7d15cc3ca75737f417c,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,2002.0,3.0,2001.0,2.0,2003.0,0.0,1992.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,3.0005629999999996,1,6655f7d13602dae1c7cfe3ea,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,1.0,1999.0,1.0,1996.0,1.0,2000.0,0.0,1994.0,1.0,2001.0,0.0,1992.0,1.0,2002.0,1.0,1991.0,1.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,3.000571,1,6655f7d13602dae1c7cfe3eb,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2001.0,1.0,2012.0,1.0,2000.0,2.0,2013.0,0.0,1999.0,0.0,2014.0,1.0,1998.0,0.0,2015.0,0.0,1997.0,0.0,2016.0,1.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,3.000569,1,6655f7d13602dae1c7cfe3ec,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2006.0,-1.0,2006.0,3.0,2002.0,2.0,2007.0,0.0,2000.0,1.0,2008.0,1.0,1999.0,0.0,2009.0,1.0,1998.0,0.0,2010.0,1.0,1997.0,0.0,2011.0,1.0,1996.0,0.0,2012.0,0.0,1995.0,0.0,2013.0,0.0,1994.0,0.0,2014.0,0.0,1993.0,0.0,2015.0,0.0,1992.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,3.999675,1,6655f7d23602dae1c7cfe3ed,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,1.0,2006.0,3.0,2003.0,1.0,2007.0,0.0,2002.0,2.0,2008.0,1.0,2000.0,1.0,2009.0,1.0,1999.0,0.0,2010.0,1.0,1998.0,0.0,2011.0,1.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,3.999683,1,6655f7d23602dae1c7cfe3ee,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2001.0,1.0,2012.0,1.0,2000.0,2.0,2013.0,0.0,1999.0,0.0,2014.0,1.0,1998.0,0.0,2015.0,0.0,1997.0,0.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,3.999673,1,6655f7d25cc3ca75737f417d,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,1.0,2002.0,1.0,2001.0,2.0,2003.0,0.0,1992.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,3.9996929999999997,1,6655f7d23602dae1c7cfe3ef,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,1.0,1999.0,1.0,1996.0,1.0,2000.0,0.0,1994.0,1.0,2001.0,0.0,1992.0,1.0,2002.0,1.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,3.999758,1,6655f7d23602dae1c7cfe3f0,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,,,,1999.0,1.0,1996.0,1.0,2000.0,0.0,1994.0,1.0,2001.0,0.0,1992.0,1.0,2002.0,1.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,3.999741,1,6655f7d25cc3ca75737f417e,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,1.0,2002.0,1.0,2001.0,2.0,2003.0,0.0,1992.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,3.9998039999999997,1,6655f7d23602dae1c7cfe3f1,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2011.0,-1.0,2006.0,3.0,2003.0,1.0,2007.0,0.0,2002.0,2.0,2008.0,1.0,2000.0,1.0,2009.0,1.0,1999.0,0.0,2010.0,1.0,1998.0,0.0,2011.0,2.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,3.999817,1,6655f7d23602dae1c7cfe3f2,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2001.0,2.0,2012.0,1.0,2000.0,2.0,2013.0,0.0,1999.0,0.0,2014.0,1.0,1998.0,0.0,2015.0,0.0,1997.0,0.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,3.999869,1,6655f7d23602dae1c7cfe3f3,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2001.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2001.0,2.0,2012.0,1.0,2000.0,2.0,2013.0,0.0,1999.0,0.0,2014.0,1.0,1998.0,0.0,2015.0,0.0,1997.0,0.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
